Student_ID,Session_Date,Counsellor_Name,Topic,Outcome
20302053-6e2a-4740-bd79-8003b172ee5e,2025-01-26,Jonathan Williams,Job Search Strategies,In Progress
6eb5cc5a-e963-4f7c-917f-b1b8b588c29d,2025-02-25,Alexa Jackson,Resume Review,Follow-up needed
f32a42ea-ef76-468d-a2a5-23cec0d4a07e,2025-02-21,Susan Jones,Resume Review,In Progress
fbce5c6d-b791-49a0-bb44-9b068279cb69,2025-03-14,Robert Williams,Job Search Strategies,Follow-up needed
5544d7c2-72bb-4fb1-9d7a-600835bee7eb,2025-01-04,Joshua Williams,Job Search Strategies,Resolved
14a884c5-86ee-4644-ae00-00da9f654453,2025-02-09,Sherri Cole,Internship Advice,In Progress
ed447594-fc34-4d8a-9145-cefa4e9fc41d,2025-01-31,Janet Davis,Resume Review,Follow-up needed
cbd97609-c565-4dd3-baa0-82ddc45a6a60,2025-01-27,Robert Valentine,Internship Advice,Resolved
490c6f6a-3a4a-4fb2-a5ef-a5854ff576af,2025-02-05,Jared Barnett,Career Guidance,Resolved
442298d7-e998-44cc-af50-a101941a6906,2025-01-20,Terri Wong,Resume Review,Follow-up needed
d1888bce-9269-45f8-a54f-242ccd0c40eb,2025-01-19,Glenn Dean,Internship Advice,Follow-up needed
bbba8c50-707b-4173-8373-f9ebe5061e58,2025-02-19,Matthew Hunt,Career Guidance,In Progress
2b35190c-4ac5-49ac-bb90-c3efeb89b98c,2025-03-14,Jeremy Myers,Resume Review,Follow-up needed
c4affbce-0ef1-46d8-a4f6-90b55c9a9051,2025-03-07,Sean Walsh,Job Search Strategies,In Progress
f503eea8-702c-4748-9295-50cae1b1e54c,2025-02-15,Lisa Hayden,Job Search Strategies,In Progress
d16c0bdf-f9d1-4f65-a7b7-000512bc3ebc,2025-02-15,Nathan Castro,Internship Advice,Follow-up needed
38cad91a-03a8-4070-8b54-da74c513d019,2025-01-31,Sarah Bryan,Internship Advice,Resolved
0273b164-b8cf-4beb-bb1d-f3a7dbac3c47,2025-01-12,Alexander Ballard,Career Guidance,Resolved
1ccdb2ca-3166-46ca-a375-2c4cdbd829ec,2025-02-23,Lynn Nielsen,Internship Advice,Resolved
92ecf065-dbcc-45e6-94bb-2a4d7fbe6f65,2025-01-15,Anthony Mcgee,Career Guidance,Follow-up needed
4c476d0c-b4ac-46d1-8c36-521cfdc46f05,2025-01-20,Leslie Willis,Job Search Strategies,Follow-up needed
9f68bb8f-8eaf-4c49-bae0-161c6f7dca21,2025-01-11,Michael Cardenas DDS,Resume Review,Resolved
87c13ceb-c219-48dc-922f-e45d4bf91da8,2025-01-30,Matthew Jackson,Resume Review,Resolved
91a46741-7f2b-40d8-b1fb-61c7b5276117,2025-01-26,Caroline Lee,Career Guidance,Resolved
624a346d-4a56-4696-9958-24aa7287bac4,2025-02-12,James Harper,Resume Review,Resolved
bf48a325-c78f-4165-b603-f5fdc0558321,2025-03-04,Aaron Ortiz,Internship Advice,In Progress
6392df1a-6d0e-4eea-872e-e6d5149607b7,2025-02-21,Daisy Shields,Career Guidance,Resolved
b44d1b51-3f65-4cc1-81c4-2837729fc782,2025-03-02,Hector Nelson,Resume Review,In Progress
aa2b04be-c15e-4109-aee0-29da98470363,2025-01-28,Jasmine Carter,Job Search Strategies,In Progress
932136c6-782e-44b9-9f9c-09f2b434d58e,2025-03-10,Martin Johnson,Job Search Strategies,In Progress
6ae9889a-fb2d-48c5-ba46-7aa43ecce136,2025-01-14,Rebecca Phillips,Resume Review,Follow-up needed
b7a651df-4390-4573-9328-6cf65aa420ea,2025-02-10,Erica Stokes,Resume Review,Resolved
f221aaf0-a5af-40f3-a333-e768bb7d7c25,2025-03-04,Courtney Elliott,Resume Review,Resolved
35fccf04-541d-41b5-b781-518b6fc3a6d0,2025-02-12,Brittney Jackson,Internship Advice,In Progress
a51ee335-6f06-4d6e-9bb2-3d12f4b08c9e,2025-03-16,Chad Pope,Resume Review,Follow-up needed
784c16c8-c348-44d1-b134-a3037d21b85f,2025-02-09,Frederick Long,Job Search Strategies,In Progress
6d5f1a97-c912-4b2a-9d18-321b98e41c9b,2025-01-04,Anthony Myers,Career Guidance,In Progress
91bcb9e5-f5bf-473a-8e80-c173807623ff,2025-03-07,Abigail Martin,Internship Advice,Resolved
4f1c3c35-d8ba-4b41-90b9-a7f237ae9871,2025-02-25,Maria Clark,Internship Advice,In Progress
65533903-b078-493c-a037-186b7e1e5d6c,2025-03-18,Kelli Harrison,Career Guidance,Resolved
0cb99aca-0db4-4447-83a7-ba06e17df6ef,2025-02-08,Collin Salinas,Career Guidance,Follow-up needed
00dc6627-8179-4e14-9d2a-9b8ef3d13399,2025-01-04,David Carlson,Job Search Strategies,Follow-up needed
19eda96f-4a88-4ecc-ae12-69a1c221f751,2025-03-16,Michelle Hunter,Internship Advice,In Progress
0950dcf4-5615-44b3-aa81-438c37d17637,2025-01-03,Courtney Christian,Job Search Strategies,Follow-up needed
66d20c82-b84d-4f2f-ba02-8f4037db2c0b,2025-01-09,Ronald Walker,Job Search Strategies,Follow-up needed
4afd3b71-a387-47d0-a165-3f34abff39ef,2025-01-31,Gloria Johns,Job Search Strategies,Follow-up needed
d77c69c6-75fb-4d37-b040-9eed1644545f,2025-03-14,Melinda Jones,Resume Review,Follow-up needed
e307fb19-be2a-4e6e-97b8-4bbda8fa5e05,2025-01-27,Don House,Internship Advice,In Progress
0025d01a-3d29-4421-a9aa-f160c1041004,2025-01-23,Lisa Perry,Resume Review,Resolved
19e0022e-5477-482f-98fa-551432bb92ba,2025-01-11,Isabel Alvarez,Internship Advice,Follow-up needed
a3f2b8e0-4b66-484c-8ca2-0ec1848227c6,2025-01-15,Nicole Contreras,Internship Advice,Follow-up needed
a14cbc14-c080-42ad-aaec-8ddcdbdf3334,2025-03-06,Danielle Wheeler,Resume Review,In Progress
d88ebe0d-3049-4e3d-acce-4f93fc48d9a6,2025-01-26,Patricia Williams,Resume Review,Resolved
283a784d-08fd-4b56-be01-294e8bfd9dba,2025-01-14,Mallory Lee,Career Guidance,In Progress
f6c420d3-0357-42ba-ba12-f347178f8904,2025-01-29,Kenneth Copeland DVM,Career Guidance,Follow-up needed
feb50268-b921-48e2-b3f4-8f895d218c72,2025-03-12,Brandon Mercer,Job Search Strategies,In Progress
1e575015-fbce-4acb-85ab-f98892d15fbc,2025-03-17,Allison Peterson,Internship Advice,Resolved
61dfe0b7-3456-4b9d-b96f-26d243cccab4,2025-02-17,Alexander Johnson DDS,Resume Review,Follow-up needed
808f9e73-66ee-4b30-8f7d-6afea30fb92b,2025-01-16,Clifford Ward,Resume Review,In Progress
5732ae47-cfe5-4828-b335-ba4070d5f9f4,2025-02-28,Jeremy Ware,Resume Review,Follow-up needed
a73077ed-52e8-4efe-950a-993e7716b4a5,2025-01-30,Ashley Hughes,Job Search Strategies,In Progress
d6596e4c-79a8-497b-829e-ca5eba85b86e,2025-01-02,Kyle Harris,Job Search Strategies,In Progress
0081030f-1791-49c1-b867-7c4a0db6a253,2025-01-08,Sarah Perez,Resume Review,In Progress
54eb5b1a-add7-4f51-9d45-5a8239f79dc5,2025-03-01,Seth Cochran,Career Guidance,In Progress
4b0512aa-7dd8-4dca-8e3a-59d08d28df40,2025-03-12,Todd Costa,Internship Advice,In Progress
783595b2-e07d-4398-9504-59e1f4e5e6e5,2025-01-12,Caroline Hays,Resume Review,In Progress
b491a000-6df0-4c8d-a6c3-218c7d321f39,2025-03-02,Victoria Webb,Job Search Strategies,Follow-up needed
0e9e078b-7565-42a0-9ac1-2a99aba31734,2025-01-16,David Todd,Career Guidance,Follow-up needed
